Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","9250","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","10460","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","13300","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","11099","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","4500","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","30910","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","6600","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","24501","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","15000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","686","Senegal","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","2200","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","9998","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","25000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","7267","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","35000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","891","Serbia and Montenegro","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","10003","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","17923","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","26931","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","6630","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","9477","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","7782","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","19339","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","16991","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","16604","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","9124","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","12648","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","10294","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","13472","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","9277","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","5589","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","9479","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","16597","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","7828","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","9223","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","20857","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","18901","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","3000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","11356","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","12000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","3000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","9197","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","17530","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","6000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","694","Sierra Leone","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","24500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","31520","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","40322","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","35959","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","39644","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","25092","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","31385","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","17965","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","27861","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","32290","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","53293","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","42993","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","21986","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","33131","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","27779","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","67616","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","38054","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","39317","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","48798","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","99356","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","44553","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","43201","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","101719","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","49641","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","61967","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","69574","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","100157","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","64688","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","48345","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","67989","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","57221","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","67241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","45100","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","67196","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","79724.87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","58307","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","62218","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","705","Slovenia","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","133896","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","705","Slovenia","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","40980","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","20636","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","6000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","12001","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","5876","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","9480","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","1998","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","2996","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","706","Somalia","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","2000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","168184","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","2199","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","276","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","101169","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","65488","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","624138","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","324586","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","460797","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","440743","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","160990","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","89405","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","108496","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","123829","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","31683","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","53713","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","307357","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","325322","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","263129","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","25308","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","607630","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","327237","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","49281","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","405526","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","291005","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","38878","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","91462","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","56888","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","51924","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","213596.38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","128868","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","33283","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","153919","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","74803","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","32400","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","14001","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","22880","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","17774","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","21817","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","27221","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","19473","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","27665","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","6224","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","119004","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","25997","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","166171","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","341539","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","256368","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","76706","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","273841","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","247898","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","379390","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","184677","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","257779","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","62841","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","684922","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","213742","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","91645","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","241231","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","184134","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","496817","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","215129","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","53412","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","33960","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","83975","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","156707","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","35910","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","293435","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","325667","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","512163","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","600995","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","514026","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","610277","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","621354","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","857192","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","733481","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","911474","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","400568","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","217502","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","456604","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","471492","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","459064","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","529830","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","177601","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","67500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","44491","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","168072","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","81072","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","163589","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","57787","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","180222","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","176838","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","128478","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","126095","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","66986","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","131862","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","107943","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","135440","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","138896","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","59369","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","729","Sudan","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","51442","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","729","Sudan","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","53090","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","729","Sudan","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","253000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","314200","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","382469","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","196453","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","736","Sudan (former)","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","142647","A","Official figure"
